x,y,annotation
16725,14775,Connective tissue
16775,14775,Connective tissue
16825,14775,Connective tissue
16875,14775,Connective tissue
16925,14775,Connective tissue
16975,14775,Connective tissue
17025,14775,Connective tissue
17075,14775,Connective tissue
17125,14775,Connective tissue
17175,14775,Kidney
17225,14775,Thymus
17275,14775,Thymus
17325,14775,Thymus
17375,14775,Thymus
17425,14775,Thymus
17475,14775,Thymus
17525,14775,Thymus
17575,14775,Thymus
17625,14775,Thymus
17675,14775,Thymus
17725,14775,Thymus
17775,14775,Thymus
17825,14775,Thymus
17875,14775,Thymus
17925,14775,Thymus
17975,14775,Thymus
18025,14775,Thymus
18075,14775,Thymus
18125,14775,Kidney
18175,14775,Connective tissue
18225,14775,Connective tissue
18275,14775,Connective tissue
18325,14775,Connective tissue
18375,14775,Connective tissue
18425,14775,Connective tissue
18475,14775,Connective tissue
18525,14775,Connective tissue
18575,14775,Connective tissue
18625,14775,Connective tissue
18675,14775,Connective tissue
18725,14775,Connective tissue
18775,14775,Connective tissue
18825,14775,Connective tissue
18875,14775,Connective tissue
18925,14775,Connective tissue
18975,14775,Heart
19025,14775,Connective tissue
19075,14775,Connective tissue
19125,14775,Connective tissue
19175,14775,Connective tissue
19225,14775,Connective tissue
19275,14775,Connective tissue
19325,14775,Connective tissue
19375,14775,Connective tissue
19425,14775,Connective tissue
19475,14775,Heart
19525,14775,Heart
19575,14775,Heart
19625,14775,Heart
19675,14775,Meninges
19725,14775,Heart
19775,14775,Heart
19825,14775,Heart
19875,14775,Connective tissue
19925,14775,Connective tissue
19975,14775,Heart
20025,14775,Heart
20075,14775,Heart
20125,14775,Heart
20175,14775,Heart
20225,14775,Heart
20275,14775,Heart
20325,14775,Heart
20375,14775,Heart
20425,14775,Heart
20475,14775,Heart
20525,14775,Heart
20575,14775,Heart
20625,14775,Heart
20675,14775,Heart
20725,14775,Heart
20775,14775,Heart
20825,14775,Heart
20875,14775,Heart
20925,14775,Heart
20975,14775,Heart
21025,14775,Heart
21075,14775,Heart
21125,14775,Heart
21175,14775,Heart
21225,14775,Heart
21275,14775,Heart
21325,14775,Heart
21375,14775,Heart
21425,14775,Heart
21475,14775,Heart
21525,14775,Heart
21575,14775,Heart
21625,14775,Heart
21675,14775,Heart
21725,14775,Heart
21775,14775,Heart
21825,14775,Heart
21875,14775,Connective tissue
21925,14775,Cavity
21975,14775,Heart
22025,14775,Heart
22075,14775,Heart
22125,14775,Heart
22175,14775,Heart
22225,14775,Heart
22275,14775,Heart
22325,14775,Blood vessel
22375,14775,Blood vessel
22425,14775,Blood vessel
22475,14775,Heart
22525,14775,Blood vessel
22575,14775,Blood vessel
22625,14775,Blood vessel
22675,14775,Blood vessel
22725,14775,Blood vessel
22775,14775,Blood vessel
22825,14775,Blood vessel
22875,14775,Blood vessel
22925,14775,Blood vessel
22975,14775,Blood vessel
23025,14775,Blood vessel
23075,14775,Blood vessel
23125,14775,Blood vessel
23175,14775,Blood vessel
23225,14775,Blood vessel
23275,14775,Blood vessel
23325,14775,Blood vessel
23375,14775,Blood vessel
23425,14775,Blood vessel
23475,14775,Blood vessel
23525,14775,Blood vessel
23575,14775,Blood vessel
23625,14775,Blood vessel
23675,14775,Blood vessel
23725,14775,Blood vessel
23775,14775,Blood vessel
23825,14775,Blood vessel
23875,14775,Blood vessel
23925,14775,Blood vessel
23975,14775,Blood vessel
24025,14775,Blood vessel
24075,14775,Blood vessel
24125,14775,Blood vessel
24175,14775,Blood vessel
24225,14775,Blood vessel
24275,14775,Blood vessel
24325,14775,Blood vessel
24375,14775,Blood vessel
24425,14775,Blood vessel
24475,14775,Blood vessel
24525,14775,Blood vessel
24575,14775,Blood vessel
24625,14775,Blood vessel
24675,14775,Liver
24725,14775,Liver
24775,14775,Liver
24825,14775,Liver
24875,14775,Liver
24925,14775,Liver
24975,14775,Liver
15025,14825,Connective tissue
15075,14825,Connective tissue
15125,14825,Connective tissue
15175,14825,Connective tissue
15225,14825,Connective tissue
15275,14825,Connective tissue
15325,14825,Connective tissue
15375,14825,Connective tissue
15425,14825,Connective tissue
15475,14825,Connective tissue
15525,14825,Connective tissue
15575,14825,Connective tissue
15625,14825,Connective tissue
15675,14825,Connective tissue
15725,14825,Connective tissue
15775,14825,Connective tissue
15825,14825,Connective tissue
15875,14825,Connective tissue
15925,14825,Connective tissue
15975,14825,Connective tissue
16025,14825,Connective tissue
16075,14825,Brain
16125,14825,Brain
16175,14825,Connective tissue
16225,14825,Connective tissue
16275,14825,Connective tissue
16325,14825,Connective tissue
16375,14825,Connective tissue
16425,14825,Connective tissue
16475,14825,Connective tissue
16525,14825,Connective tissue
16575,14825,Connective tissue
16625,14825,Connective tissue
16675,14825,Connective tissue
16725,14825,Connective tissue
16775,14825,Connective tissue
16825,14825,Connective tissue
16875,14825,Connective tissue
16925,14825,Connective tissue
16975,14825,Connective tissue
17025,14825,Connective tissue
17075,14825,Connective tissue
17125,14825,Connective tissue
17175,14825,Thymus
17225,14825,Thymus
17275,14825,Thymus
17325,14825,Thymus
17375,14825,Thymus
17425,14825,Thymus
17475,14825,Thymus
17525,14825,Thymus
17575,14825,Thymus
17625,14825,Thymus
17675,14825,Thymus
17725,14825,Thymus
17775,14825,Thymus
17825,14825,Thymus
17875,14825,Thymus
17925,14825,Thymus
17975,14825,Thymus
18025,14825,Thymus
18075,14825,Thymus
18125,14825,Thymus
18175,14825,Thymus
18225,14825,Thymus
18275,14825,Connective tissue
18325,14825,Connective tissue
18375,14825,Connective tissue
18425,14825,Connective tissue
18475,14825,Connective tissue
18525,14825,Connective tissue
18575,14825,Connective tissue
18625,14825,Connective tissue
18675,14825,Connective tissue
18725,14825,Connective tissue
18775,14825,Connective tissue
18825,14825,Connective tissue
18875,14825,Heart
18925,14825,Heart
18975,14825,Heart
19025,14825,Heart
19075,14825,Connective tissue
19125,14825,Connective tissue
19175,14825,Connective tissue
19225,14825,Connective tissue
19275,14825,Connective tissue
19325,14825,Connective tissue
19375,14825,Connective tissue
19425,14825,Connective tissue
19475,14825,Heart
19525,14825,Heart
19575,14825,Heart
19625,14825,Heart
19675,14825,Heart
19725,14825,Heart
19775,14825,Heart
19825,14825,Heart
19875,14825,Heart
19925,14825,Heart
19975,14825,Heart
20025,14825,Heart
20075,14825,Heart
20125,14825,Heart
20175,14825,Heart
20225,14825,Heart
20275,14825,Heart
20325,14825,Heart
20375,14825,Heart
20425,14825,Heart
20475,14825,Heart
20525,14825,Heart
20575,14825,Heart
20625,14825,Heart
20675,14825,Heart
20725,14825,Heart
20775,14825,Heart
20825,14825,Heart
20875,14825,Heart
20925,14825,Heart
20975,14825,Heart
21025,14825,Heart
21075,14825,Heart
21125,14825,Heart
21175,14825,Heart
21225,14825,Heart
21275,14825,Heart
21325,14825,Heart
21375,14825,Heart
21425,14825,Heart
21475,14825,Heart
21525,14825,Heart
21575,14825,Heart
21625,14825,Heart
21675,14825,Heart
21725,14825,Heart
21775,14825,Heart
21825,14825,Heart
21875,14825,Heart
21925,14825,Heart
21975,14825,Connective tissue
22025,14825,Cavity
22075,14825,Heart
22125,14825,Heart
22175,14825,Heart
22225,14825,Heart
22275,14825,Heart
22325,14825,Heart
22375,14825,Heart
22425,14825,Blood vessel
22475,14825,Blood vessel
22525,14825,Blood vessel
22575,14825,Blood vessel
22625,14825,Blood vessel
22675,14825,Blood vessel
22725,14825,Blood vessel
22775,14825,Cavity
22825,14825,Blood vessel
22875,14825,Blood vessel
22925,14825,Blood vessel
22975,14825,Blood vessel
23025,14825,Blood vessel
23075,14825,Blood vessel
23125,14825,Blood vessel
23175,14825,Blood vessel
23225,14825,Connective tissue
23275,14825,Blood vessel
23325,14825,Blood vessel
23375,14825,Blood vessel
23425,14825,Blood vessel
23475,14825,Blood vessel
23525,14825,Blood vessel
23575,14825,Blood vessel
23625,14825,Blood vessel
23675,14825,Blood vessel
23725,14825,Blood vessel
23775,14825,Blood vessel
23825,14825,Blood vessel
23875,14825,Blood vessel
23925,14825,Blood vessel
23975,14825,Blood vessel
24025,14825,Blood vessel
24075,14825,Blood vessel
24125,14825,Blood vessel
24175,14825,Blood vessel
24225,14825,Blood vessel
24275,14825,Blood vessel
24325,14825,Blood vessel
24375,14825,Blood vessel
24425,14825,Blood vessel
24475,14825,Blood vessel
24525,14825,Blood vessel
24575,14825,Blood vessel
24625,14825,Blood vessel
24675,14825,Blood vessel
24725,14825,Liver
24775,14825,Blood vessel
24825,14825,Liver
24875,14825,Liver
24925,14825,Liver
24975,14825,Liver
15025,14875,Connective tissue
15075,14875,Connective tissue
15125,14875,Connective tissue
15175,14875,Connective tissue
15225,14875,Connective tissue
15275,14875,Connective tissue
15325,14875,Connective tissue
15375,14875,Connective tissue
15425,14875,Connective tissue
15475,14875,Connective tissue
15525,14875,Connective tissue
15575,14875,Connective tissue
15625,14875,Connective tissue
15675,14875,Connective tissue
15725,14875,Connective tissue
15775,14875,Connective tissue
15825,14875,Connective tissue
15875,14875,Connective tissue
15925,14875,Connective tissue
15975,14875,Connective tissue
16025,14875,Connective tissue
16075,14875,Connective tissue
16125,14875,Connective tissue
16175,14875,Connective tissue
16225,14875,Connective tissue
16275,14875,Connective tissue
16325,14875,Connective tissue
16375,14875,Connective tissue
16425,14875,Connective tissue
16475,14875,Connective tissue
16525,14875,Connective tissue
16575,14875,Connective tissue
16625,14875,Kidney
16675,14875,Connective tissue
16725,14875,Connective tissue
16775,14875,Connective tissue
16825,14875,Connective tissue
16875,14875,Connective tissue
16925,14875,Connective tissue
16975,14875,Connective tissue
17025,14875,Connective tissue
17075,14875,Connective tissue
17125,14875,Thymus
17175,14875,Thymus
17225,14875,Thymus
17275,14875,Thymus
17325,14875,Thymus
17375,14875,Thymus
17425,14875,Thymus
17475,14875,Thymus
17525,14875,Thymus
17575,14875,Thymus
17625,14875,Thymus
17675,14875,Thymus
17725,14875,Thymus
17775,14875,Thymus
17825,14875,Thymus
17875,14875,Thymus
17925,14875,Thymus
17975,14875,Thymus
18025,14875,Thymus
18075,14875,Thymus
18125,14875,Thymus
18175,14875,Thymus
18225,14875,Thymus
18275,14875,Thymus
18325,14875,Connective tissue
18375,14875,Connective tissue
18425,14875,Connective tissue
18475,14875,Connective tissue
18525,14875,Connective tissue
18575,14875,Connective tissue
18625,14875,Connective tissue
18675,14875,Connective tissue
18725,14875,Connective tissue
18775,14875,Connective tissue
18825,14875,Connective tissue
18875,14875,Heart
18925,14875,Heart
18975,14875,Heart
19025,14875,Heart
19075,14875,Heart
19125,14875,Connective tissue
19175,14875,Connective tissue
19225,14875,Connective tissue
19275,14875,Connective tissue
19325,14875,Connective tissue
19375,14875,Connective tissue
19425,14875,Connective tissue
19475,14875,Heart
19525,14875,Heart
19575,14875,Heart
19625,14875,Heart
19675,14875,Heart
19725,14875,Heart
19775,14875,Heart
19825,14875,Heart
19875,14875,Heart
19925,14875,Heart
19975,14875,Connective tissue
20025,14875,Heart
20075,14875,Heart
20125,14875,Heart
20175,14875,Heart
20225,14875,Heart
20275,14875,Heart
20325,14875,Heart
20375,14875,Heart
20425,14875,Heart
20475,14875,Heart
20525,14875,Heart
20575,14875,Heart
20625,14875,Heart
20675,14875,Heart
20725,14875,Heart
20775,14875,Heart
20825,14875,Heart
20875,14875,Heart
20925,14875,Heart
20975,14875,Heart
21025,14875,Heart
21075,14875,Heart
21125,14875,Heart
21175,14875,Heart
21225,14875,Heart
21275,14875,Heart
21325,14875,Heart
21375,14875,Heart
21425,14875,Heart
21475,14875,Heart
21525,14875,Heart
21575,14875,Heart
21625,14875,Heart
21675,14875,Heart
21725,14875,Heart
21775,14875,Heart
21825,14875,Heart
21875,14875,Heart
21925,14875,Heart
21975,14875,Heart
22025,14875,Connective tissue
22075,14875,Cavity
22125,14875,Heart
22175,14875,Heart
22225,14875,Heart
22275,14875,Heart
22325,14875,Heart
22375,14875,Heart
22425,14875,Blood vessel
22475,14875,Blood vessel
22525,14875,Blood vessel
22575,14875,Blood vessel
22625,14875,Blood vessel
22675,14875,Blood vessel
22725,14875,Blood vessel
22775,14875,Blood vessel
22825,14875,Blood vessel
22875,14875,Blood vessel
22925,14875,Blood vessel
22975,14875,Blood vessel
23025,14875,Connective tissue
23075,14875,Connective tissue
23125,14875,Connective tissue
23175,14875,Connective tissue
23225,14875,Connective tissue
23275,14875,Connective tissue
23325,14875,Connective tissue
23375,14875,Connective tissue
23425,14875,Connective tissue
23475,14875,Connective tissue
23525,14875,Connective tissue
23575,14875,Liver
23625,14875,Blood vessel
23675,14875,Blood vessel
23725,14875,Blood vessel
23775,14875,Blood vessel
23825,14875,Blood vessel
23875,14875,Blood vessel
23925,14875,Blood vessel
23975,14875,Blood vessel
24025,14875,Blood vessel
24075,14875,Blood vessel
24125,14875,Blood vessel
24175,14875,Blood vessel
24225,14875,Blood vessel
24275,14875,Blood vessel
24325,14875,Blood vessel
24375,14875,Blood vessel
24425,14875,Blood vessel
24475,14875,Blood vessel
24525,14875,Blood vessel
24575,14875,Blood vessel
24625,14875,Blood vessel
24675,14875,Blood vessel
24725,14875,Blood vessel
24775,14875,Blood vessel
24825,14875,Blood vessel
24875,14875,Liver
24925,14875,Liver
24975,14875,Liver
15025,14925,Connective tissue
15075,14925,Connective tissue
15125,14925,Connective tissue
15175,14925,Connective tissue
15225,14925,Connective tissue
15275,14925,Connective tissue
15325,14925,Jaw and tooth
15375,14925,Brain
15425,14925,Connective tissue
15475,14925,Connective tissue
15525,14925,Connective tissue
15575,14925,Connective tissue
15625,14925,Muscle
15675,14925,Muscle
15725,14925,Muscle
15775,14925,Connective tissue
15825,14925,Connective tissue
15875,14925,Connective tissue
15925,14925,Connective tissue
15975,14925,Connective tissue
16025,14925,Connective tissue
16075,14925,Connective tissue
16125,14925,Connective tissue
16175,14925,Connective tissue
16225,14925,Connective tissue
16275,14925,Connective tissue
16325,14925,Connective tissue
16375,14925,Connective tissue
16425,14925,Kidney
16475,14925,Connective tissue
16525,14925,Connective tissue
16575,14925,Thymus
16625,14925,Thymus
16675,14925,Connective tissue
16725,14925,Connective tissue
16775,14925,Connective tissue
16825,14925,Connective tissue
16875,14925,Connective tissue
16925,14925,Connective tissue
16975,14925,Connective tissue
17025,14925,Connective tissue
17075,14925,Thymus
17125,14925,Thymus
17175,14925,Thymus
17225,14925,Thymus
17275,14925,Thymus
17325,14925,Thymus
17375,14925,Thymus
17425,14925,Thymus
17475,14925,Thymus
17525,14925,Thymus
17575,14925,Thymus
17625,14925,Thymus
17675,14925,Thymus
17725,14925,Thymus
17775,14925,Thymus
17825,14925,Thymus
17875,14925,Connective tissue
17925,14925,Thymus
17975,14925,Thymus
18025,14925,Thymus
18075,14925,Thymus
18125,14925,Thymus
18175,14925,Thymus
18225,14925,Thymus
18275,14925,Thymus
18325,14925,Thymus
18375,14925,Thymus
18425,14925,Connective tissue
18475,14925,Connective tissue
18525,14925,Connective tissue
18575,14925,Connective tissue
18625,14925,Connective tissue
18675,14925,Connective tissue
18725,14925,Connective tissue
18775,14925,Connective tissue
18825,14925,Heart
18875,14925,Heart
18925,14925,Heart
18975,14925,Heart
19025,14925,Heart
19075,14925,Heart
19125,14925,Connective tissue
19175,14925,Connective tissue
19225,14925,Connective tissue
19275,14925,Connective tissue
19325,14925,Connective tissue
19375,14925,Connective tissue
19425,14925,Connective tissue
19475,14925,Heart
19525,14925,Heart
19575,14925,Heart
19625,14925,Heart
19675,14925,Heart
19725,14925,Heart
19775,14925,Heart
19825,14925,Heart
19875,14925,Heart
19925,14925,Heart
19975,14925,Heart
20025,14925,Heart
20075,14925,Heart
20125,14925,Heart
20175,14925,Heart
20225,14925,Heart
20275,14925,Heart
20325,14925,Heart
20375,14925,Heart
20425,14925,Heart
20475,14925,Heart
20525,14925,Heart
20575,14925,Heart
20625,14925,Heart
20675,14925,Heart
20725,14925,Heart
20775,14925,Heart
20825,14925,Heart
20875,14925,Heart
20925,14925,Heart
20975,14925,Heart
21025,14925,Heart
21075,14925,Heart
21125,14925,Heart
21175,14925,Heart
21225,14925,Heart
21275,14925,Heart
21325,14925,Heart
21375,14925,Heart
21425,14925,Heart
21475,14925,Heart
21525,14925,Heart
21575,14925,Heart
